id,gm_time_s,extend_time_s,extend_g_time_s,ilp_time_s,syn_time_s
36799,0.0046,0.0039,0.0043,0.885,0.0031
36800,0.0029,0.0022,0.0027,0.3279,0.0021
36801,0.0041,0.0035,0.004,0.7299,0.0028
36802,0.0027,0.0021,0.0025,0.2837,0.002
36803,0.0027,0.002,0.0025,0.2161,0.002
36804,0.0031,0.0039,0.0027,0.3672,0.0028
36805,0.0038,0.003,0.0032,0.7448,0.0024
36806,0.0053,0.0034,0.0035,0.7436,0.0028
36807,0.0038,0.0033,0.0034,0.6428,0.0026
36808,0.0041,0.0036,0.0037,1.9065,0.0028
36809,0.0029,0.0024,0.0025,0.4335,0.0022
36810,0.0035,0.0029,0.0031,1.161,0.0024
36811,0.0035,0.0031,0.0038,0.509,0.0026
36812,0.0025,0.0021,0.0023,0.2377,0.0019
36813,0.0038,0.0032,0.0033,1.018,0.0027
36814,0.0039,0.0034,0.0034,0.5657,0.0026
36815,0.0023,0.0016,0.0019,0.2099,0.0016
36816,0.0033,0.0026,0.0028,0.4515,0.0022
36817,0.004,0.0032,0.0035,0.6595,0.0027
36818,0.0041,0.0035,0.0038,0.7252,0.0029
36819,0.0052,0.0042,0.0034,0.5542,0.0026
36820,0.0048,0.0042,0.0043,2.9484,0.0032
36821,0.0029,0.0021,0.0025,0.6206,0.002
36822,0.0034,0.0027,0.0031,0.4821,0.0024
36823,0.0032,0.0025,0.0028,0.6393,0.0024
36824,0.0038,0.003,0.0041,0.4785,0.0024
36825,0.0024,0.0017,0.002,0.1692,0.0022
36826,0.0033,0.0026,0.0029,0.6426,0.0023
36827,0.0029,0.0023,0.0025,0.3615,0.0021
36828,0.0037,0.0031,0.0033,0.6736,0.0025
36829,0.0026,0.002,0.0024,0.2292,0.002
36830,0.005,0.0044,0.0043,2.8765,0.0033
36831,0.005,0.0045,0.0043,2.4729,0.0033
36832,0.0051,0.0033,0.0035,0.6427,0.0028
36833,0.0033,0.0026,0.0028,0.643,0.0022
36834,0.0045,0.004,0.0041,1.6602,0.0031
36835,0.0051,0.0045,0.0045,1.2309,0.0034
36836,0.0042,0.0045,0.0048,0.7409,0.0029
36837,0.0055,0.0051,0.0048,1.8684,0.0035
36838,0.0044,0.0043,0.0043,0.8901,0.0031
36839,0.0032,0.0028,0.0029,0.3998,0.0026
36840,0.003,0.0028,0.0028,0.3472,0.0024
36841,0.004,0.0037,0.0037,0.6986,0.0028
36842,0.0038,0.0033,0.0036,1.2814,0.0027
36843,0.0046,0.0027,0.0028,0.6944,0.0024
36844,0.0043,0.0036,0.0037,0.7811,0.0028
36845,0.0043,0.0039,0.0037,2.7275,0.0036
36846,0.0028,0.0021,0.0022,0.178,0.002
36847,0.0024,0.002,0.0022,0.2063,0.0018
36848,0.0041,0.0034,0.0044,0.7373,0.0029
36849,0.0041,0.0034,0.0037,1.3271,0.0028
36850,0.0025,0.0018,0.0021,0.2242,0.0019
36851,0.0029,0.0022,0.0026,0.3417,0.002
36852,0.0039,0.0043,0.0034,0.6599,0.0027
36853,0.0051,0.0044,0.0044,1.919,0.0034
36854,0.0025,0.0019,0.0022,0.2168,0.0018
36855,0.0022,0.0017,0.002,0.1652,0.0017
36856,0.0023,0.0017,0.0021,0.2179,0.0018
36857,0.0048,0.003,0.0035,0.8058,0.0026
36858,0.0028,0.0022,0.0025,0.4346,0.002
36859,0.0034,0.0027,0.003,0.7623,0.0025
36860,0.0031,0.0025,0.0028,0.5964,0.0023
36861,0.0034,0.0026,0.0031,0.8751,0.0024
36862,0.0034,0.0027,0.0041,0.4166,0.0023
36863,0.0037,0.0031,0.0035,0.5812,0.0027
36864,0.0032,0.0025,0.003,0.4253,0.0022
36865,0.0031,0.0025,0.0028,0.3842,0.0022
36866,0.0045,0.0039,0.0039,1.2774,0.0038
36867,0.0029,0.0023,0.0026,0.3118,0.0021
36868,0.0041,0.0034,0.0036,1.8971,0.0028
36869,0.0023,0.0017,0.002,0.1747,0.0017
36870,0.0025,0.0022,0.0023,0.2018,0.0019
36871,0.0022,0.0017,0.0019,0.1587,0.0017
36872,0.0053,0.0048,0.0037,2.3096,0.0029
36873,0.0041,0.0034,0.0034,0.63,0.0026
36874,0.0041,0.0032,0.0033,1.0649,0.0027
36875,0.0035,0.0026,0.004,0.3563,0.0023
36876,0.0016,0.0011,0.0013,0.0793,0.0013
36877,0.0053,0.0048,0.0045,1.2814,0.0034
36878,0.0021,0.0016,0.0019,0.115,0.0017
36879,0.0023,0.0016,0.0019,0.1423,0.0016
36880,0.0052,0.0043,0.0046,1.0616,0.0035
36881,0.0026,0.0019,0.0022,0.2267,0.002
36882,0.0029,0.0024,0.0026,0.2756,0.0021
36883,0.0035,0.0029,0.0031,0.787,0.0024
36884,0.0028,0.0023,0.0025,0.2329,0.0021
36885,0.0018,0.0013,0.0016,0.0872,0.0014
36886,0.0035,0.0028,0.003,0.8705,0.0024
36887,0.0046,0.0032,0.0035,0.555,0.0026
36888,0.0278,0.0022,0.0026,0.3061,0.0019
36889,0.002,0.0016,0.0018,0.1038,0.0023
36890,0.0045,0.0047,0.0039,1.0026,0.0029
36891,0.0039,0.0034,0.0043,0.6415,0.0027
36892,0.0034,0.0028,0.0029,0.4419,0.0026
36893,0.0039,0.004,0.0035,0.7423,0.0026
36894,0.0029,0.0023,0.0024,0.3596,0.002
36895,0.0039,0.0034,0.0035,0.752,0.0026
36896,0.0047,0.0044,0.0042,4.9271,0.0031
36897,0.0021,0.0015,0.0018,0.1108,0.0016
36898,0.0026,0.002,0.0024,0.2137,0.0019
36899,0.0045,0.0039,0.004,1.8795,0.0032
36900,0.0066,0.0053,0.005,6.6838,0.0038
36901,0.0038,0.0034,0.0034,0.851,0.0026
36902,0.0041,0.0035,0.0049,0.7134,0.003
36903,0.0051,0.0056,0.0047,1.3709,0.0038
36904,0.0027,0.0021,0.0024,0.5666,0.0019
36905,0.0033,0.0043,0.0031,0.9706,0.0025
36906,0.0043,0.0041,0.0039,1.0406,0.003
36907,0.0037,0.0031,0.0035,0.6499,0.0028
36908,0.0036,0.0031,0.0035,0.6328,0.0033
36909,0.0035,0.0037,0.0031,0.4456,0.0025
36910,0.0023,0.0019,0.0021,0.2148,0.0018
36911,0.0023,0.0018,0.0021,0.1656,0.0016
36912,0.0057,0.004,0.0042,0.9562,0.0031
36913,0.0059,0.0054,0.0052,7.2844,0.0039
36914,0.003,0.0023,0.0037,0.4766,0.0021
36915,0.0032,0.0026,0.0028,0.454,0.0024
36916,0.0023,0.0018,0.0021,0.2572,0.0016
36917,0.0027,0.0021,0.0024,0.3163,0.0021
36918,0.003,0.0025,0.0027,0.342,0.0021
36919,0.0031,0.0025,0.0027,0.3401,0.0023
36920,0.0031,0.0025,0.0027,0.3301,0.0022
36921,0.0025,0.0018,0.0022,0.2004,0.002
36922,0.0026,0.0021,0.0024,0.3106,0.0019
36923,0.0035,0.0037,0.003,0.6245,0.0025
36924,0.006,0.0056,0.0056,1.9509,0.0042
36925,0.0046,0.0032,0.0034,0.5752,0.0026
36926,0.003,0.0025,0.0026,0.3202,0.0022
36927,0.0038,0.0033,0.0035,1.1896,0.0025
36928,0.0037,0.0032,0.0045,0.6335,0.0026
36929,0.0047,0.0043,0.0044,1.2896,0.0039
36930,0.0041,0.0035,0.0039,0.7772,0.0028
36931,0.0034,0.0028,0.0032,0.471,0.0025
36932,0.0023,0.0018,0.0022,0.1902,0.0017
36933,0.0052,0.0049,0.0048,3.1527,0.0035
36934,0.004,0.0035,0.0038,1.0195,0.0028
36935,0.0025,0.002,0.0024,0.2717,0.0018
36936,0.0053,0.0052,0.005,1.6089,0.0036
36937,0.0056,0.004,0.0041,1.4154,0.0031
36938,0.0034,0.004,0.0031,0.4702,0.0024
36939,0.0036,0.0028,0.0044,0.5096,0.0024
36940,0.0025,0.002,0.0024,0.2307,0.002
36941,0.0029,0.0023,0.0026,0.3021,0.0021
36942,0.0037,0.0032,0.0034,0.9238,0.0027
36943,0.0035,0.0029,0.0031,0.6444,0.0024
36944,0.0028,0.0022,0.0025,0.2765,0.0022
36945,0.0036,0.003,0.0032,1.0017,0.0025
36946,0.0031,0.0026,0.0028,0.4329,0.0024
36947,0.0023,0.0016,0.002,0.2335,0.0017
36948,0.0044,0.0039,0.0043,0.8764,0.0032
36949,0.0064,0.0072,0.0064,16.4729,0.0048
36950,0.0042,0.0026,0.0031,0.3692,0.0023
36951,0.004,0.0036,0.0037,0.7045,0.0029
36952,0.0026,0.0022,0.0024,0.2116,0.002
36953,0.0029,0.0023,0.0037,0.302,0.0023
36954,0.0035,0.0029,0.0034,0.7936,0.0025
36955,0.0043,0.0048,0.0039,0.7888,0.0031
36956,0.0035,0.0029,0.0031,0.7803,0.0024
36957,0.0043,0.0038,0.004,1.4096,0.003
36958,0.004,0.0034,0.0037,0.8144,0.0028
36959,0.0041,0.0035,0.0038,0.7596,0.0028
36960,0.0022,0.0016,0.002,0.1027,0.0018
36961,0.0024,0.0018,0.0021,0.2033,0.0017
36962,0.0042,0.0033,0.0038,1.4943,0.0028
36963,0.004,0.0029,0.0034,1.0813,0.0025
36964,0.0034,0.0015,0.0018,0.108,0.0016
36965,0.0037,0.0027,0.0032,0.4307,0.0023
36966,0.0049,0.0041,0.0055,1.1549,0.0033
36967,0.0023,0.0017,0.0021,0.1632,0.0017
36968,0.003,0.0022,0.0027,0.2685,0.0022
36969,0.0035,0.0029,0.0034,0.7621,0.0025
36970,0.0024,0.0019,0.0022,0.2076,0.0019
36971,0.0025,0.0026,0.0025,0.2388,0.002
36972,0.0023,0.0017,0.0021,0.2127,0.0025
36973,0.0039,0.0035,0.0038,2.2045,0.0027
36974,0.0043,0.0046,0.0042,1.3637,0.003
36975,0.0026,0.0022,0.0025,0.2488,0.002
36976,0.0028,0.0028,0.0026,0.4664,0.0021
36977,0.0028,0.0022,0.0025,0.3796,0.002
36978,0.0038,0.0032,0.0034,0.5512,0.0026
36979,0.004,0.0024,0.0026,0.3114,0.0021
36980,0.0022,0.0017,0.002,0.1836,0.0017
36981,0.0026,0.0022,0.0033,0.2532,0.0019
36982,0.004,0.0033,0.0034,1.2967,0.0027
36983,0.0029,0.0022,0.0024,0.3885,0.0018
36984,0.0046,0.0043,0.0041,1.2946,0.0032
36985,0.0029,0.0024,0.0026,0.3497,0.002
36986,0.0022,0.0017,0.002,0.1963,0.0018
36987,0.0053,0.0048,0.0049,1.6228,0.0034
36988,0.0048,0.0043,0.0043,2.2423,0.0031
36989,0.0052,0.0046,0.0046,1.2493,0.0035
36990,0.0057,0.0052,0.0049,7.4408,0.0038
36991,0.006,0.0053,0.0053,1.9309,0.004
36992,0.0028,0.0022,0.0024,0.4405,0.002
36993,0.0033,0.0026,0.003,0.4313,0.0024
36994,0.0034,0.0028,0.0031,0.4906,0.0024
36995,0.0038,0.0031,0.0033,0.9579,0.0027
36996,0.0024,0.0019,0.0021,0.2024,0.0018
36997,0.0035,0.0029,0.0033,0.4364,0.0026
36998,0.0026,0.002,0.0022,0.1862,0.0019
36999,0.0032,0.0024,0.0027,0.4913,0.0022
37000,0.0034,0.0029,0.0031,0.9468,0.0023
37001,0.0046,0.004,0.0042,1.7112,0.0033
37002,0.0026,0.002,0.0023,0.2637,0.0019
37003,0.0031,0.0025,0.0027,0.5352,0.0023
37004,0.0028,0.0021,0.0024,0.3618,0.002
37005,0.0051,0.0039,0.0045,1.2353,0.0026
37006,0.0029,0.0023,0.0025,0.344,0.002
37007,0.0024,0.0018,0.0022,0.2103,0.0019
37008,0.0028,0.0021,0.0025,0.3096,0.0018
37009,0.0044,0.0047,0.0037,0.769,0.0027
37010,0.0047,0.0041,0.0041,0.9351,0.0031
37011,0.003,0.0023,0.0026,0.4081,0.002
37012,0.0025,0.0019,0.0021,0.2641,0.0018
37013,0.0041,0.0033,0.0035,1.0498,0.0026
37014,0.0025,0.002,0.0022,0.2077,0.0027
37015,0.0031,0.0026,0.0028,0.4053,0.0022
37016,0.0027,0.0022,0.0023,0.3087,0.0021
37017,0.004,0.0035,0.0036,0.6883,0.0028
37018,0.0022,0.0017,0.002,0.1507,0.0018
37019,0.0015,0.0011,0.0012,0.0566,0.0012
37020,0.0049,0.0035,0.0034,0.6252,0.0028
37021,0.0031,0.0026,0.0035,0.3511,0.0021
37022,0.0035,0.003,0.003,0.9375,0.0025
37023,0.0024,0.0018,0.002,0.1834,0.0017
37024,0.0038,0.0033,0.0034,0.802,0.0028
37025,0.003,0.0025,0.0026,0.4012,0.0021
37026,0.004,0.0034,0.0035,0.6826,0.0028
37027,0.0033,0.0026,0.003,0.4354,0.0024
37028,0.0027,0.0033,0.0024,0.3153,0.0021
37029,0.0049,0.004,0.0041,0.9672,0.003
37030,0.0021,0.0014,0.0017,0.1162,0.0016
37031,0.0036,0.0029,0.0031,0.9552,0.0024
37032,0.0019,0.0013,0.0016,0.1089,0.0015
37033,0.0039,0.0034,0.0033,1.3879,0.0027
37034,0.0024,0.0019,0.0022,0.241,0.0018
37035,0.0065,0.0051,0.0058,6.9412,0.0035
37036,0.0042,0.0035,0.0036,0.629,0.0028
37037,0.004,0.0035,0.0036,0.6908,0.0035
37038,0.0048,0.0044,0.0041,3.5731,0.003
37039,0.003,0.0024,0.0026,0.2799,0.0021
37040,0.0035,0.0029,0.0029,0.4543,0.0024
37041,0.0055,0.0049,0.0047,3.2781,0.0035
37042,0.0025,0.0018,0.0021,0.1915,0.0017
37043,0.0038,0.0034,0.0033,0.7935,0.0027
37044,0.0038,0.0047,0.0034,0.5364,0.0027
37045,0.0034,0.003,0.003,1.0119,0.0024
37046,0.0017,0.0013,0.0014,0.0694,0.0013
37047,0.0037,0.0018,0.0033,0.1988,0.0017
37048,0.0063,0.0063,0.0057,11.7476,0.0042
37049,0.0043,0.0036,0.0038,2.0875,0.0029
37050,0.0043,0.0066,0.0036,0.7072,0.0028
37051,0.0023,0.0016,0.0019,0.1433,0.0016
37052,0.003,0.0022,0.0025,0.3104,0.0021
37053,0.004,0.0033,0.0035,1.8874,0.0026
37054,0.0026,0.002,0.0023,0.2086,0.0018
37055,0.0047,0.0041,0.0041,1.1131,0.0031
37056,0.0026,0.0021,0.0022,0.3268,0.0018
37057,0.004,0.0033,0.0035,0.6645,0.0035
37058,0.0024,0.0018,0.0021,0.1657,0.0016
37059,0.0042,0.0034,0.0035,1.3938,0.0028
37060,0.0045,0.0039,0.0042,0.4359,0.0024
37061,0.0024,0.002,0.0022,0.1802,0.002
37062,0.0039,0.0032,0.0035,0.6199,0.0026
37063,0.0017,0.0013,0.0016,0.0893,0.0015
37064,0.0047,0.0042,0.0044,2.6499,0.0033
37065,0.0024,0.0019,0.0022,0.1842,0.002
37066,0.0044,0.0037,0.0039,0.8909,0.003
37067,0.0049,0.0041,0.0043,2.1234,0.0033
37068,0.0026,0.0018,0.0022,0.1911,0.0021
37069,0.004,0.0033,0.0035,0.6,0.0028
37070,0.0036,0.0028,0.0031,0.4661,0.0027
37071,0.0034,0.0027,0.003,0.4804,0.0025
37072,0.0036,0.0028,0.0029,0.7772,0.0023
37073,0.0053,0.0035,0.0046,1.5118,0.003
37074,0.0037,0.003,0.0032,0.6367,0.0025
37075,0.0036,0.0028,0.0031,0.5032,0.0026
37076,0.0045,0.0038,0.0038,0.8947,0.003
37077,0.005,0.0055,0.0043,1.1293,0.0033
37078,0.0037,0.0029,0.0031,0.5158,0.0034
37079,0.0031,0.0023,0.0026,0.4195,0.0021
37080,0.0034,0.0029,0.003,0.483,0.0023
37081,0.0047,0.004,0.0041,1.8931,0.0033
37082,0.004,0.0031,0.0034,1.3557,0.0026
37083,0.0023,0.0016,0.002,0.1561,0.0019
37084,0.0039,0.0033,0.0034,1.0388,0.0027
37085,0.0064,0.0048,0.0055,3.9385,0.0034
37086,0.0029,0.0022,0.0025,0.3155,0.002
37087,0.0037,0.0032,0.0032,1.076,0.0025
37088,0.0026,0.0019,0.0022,0.2765,0.0018
37089,0.0027,0.0019,0.0023,0.2468,0.0019
37090,0.0048,0.004,0.0042,0.9398,0.0031
37091,0.0041,0.0033,0.0035,1.3676,0.0028
37092,0.0018,0.0012,0.0015,0.0752,0.0013
37093,0.0038,0.0029,0.0033,0.5418,0.0026
37094,0.0044,0.0047,0.0038,1.838,0.003
37095,0.004,0.0034,0.0037,1.1702,0.0028
37096,0.0042,0.0034,0.0037,1.3354,0.003
37097,0.0021,0.0015,0.0019,0.1477,0.0016
37098,0.0039,0.0031,0.0045,1.0949,0.0034
37099,0.0048,0.0029,0.0033,0.5592,0.0026
37100,0.0043,0.0034,0.0037,0.7244,0.0028
37101,0.0047,0.0037,0.004,2.0024,0.0031
37102,0.0034,0.0027,0.0031,0.4372,0.0025
37103,0.0036,0.003,0.0032,0.9373,0.0024
37104,0.0028,0.0022,0.0025,0.2554,0.0023
37105,0.0028,0.0021,0.0024,0.2679,0.0021
37106,0.0032,0.0025,0.0028,0.3901,0.0023
37107,0.0049,0.0043,0.0044,4.891,0.0032
37108,0.0032,0.0027,0.0029,0.4804,0.0023
37109,0.0031,0.0024,0.0026,0.3829,0.0021
37110,0.0026,0.002,0.0024,0.3178,0.0021
37111,0.0041,0.0044,0.0045,0.8517,0.0027
37112,0.0031,0.0024,0.0027,0.4576,0.0022
37113,0.0041,0.0024,0.0026,0.357,0.0022
37114,0.0049,0.0046,0.0044,6.751,0.0034
37115,0.0041,0.0037,0.0037,0.8768,0.0031
37116,0.0027,0.0023,0.0024,0.4045,0.0023
37117,0.0059,0.0054,0.0051,10.3195,0.0048
37118,0.0035,0.0028,0.0029,0.4723,0.0024
37119,0.002,0.0014,0.0017,0.1117,0.0018
37120,0.0061,0.0061,0.0052,9.6788,0.004
37121,0.0036,0.003,0.003,0.4303,0.0024
37122,0.0044,0.0036,0.005,0.7992,0.0031
37123,0.0034,0.0029,0.0028,0.3916,0.0023
37124,0.0021,0.0016,0.0018,0.2036,0.0017
37125,0.0049,0.0028,0.003,0.4671,0.0024
37126,0.0035,0.0028,0.003,1.1964,0.0025
37127,0.0045,0.005,0.004,1.8013,0.003
37128,0.003,0.0023,0.0025,0.4648,0.0022
37129,0.0038,0.0031,0.0032,0.7493,0.0027
37130,0.0062,0.0055,0.0052,2.2721,0.0038
37131,0.0042,0.0031,0.0034,0.6485,0.0026
37132,0.0043,0.0035,0.0036,1.918,0.0028
37133,0.004,0.0033,0.0034,0.6143,0.0027
37134,0.0021,0.0016,0.0019,0.1262,0.0016
37135,0.0032,0.0026,0.0042,0.3337,0.0024
37136,0.0043,0.0037,0.0041,0.8849,0.0029
37137,0.0039,0.0021,0.0026,0.244,0.0029
37138,0.0035,0.0035,0.0034,0.4394,0.0025
37139,0.002,0.0015,0.0019,0.182,0.0016
37140,0.0041,0.0035,0.0038,0.829,0.0029
37141,0.0025,0.002,0.0021,0.2454,0.0018
37142,0.0042,0.0036,0.0038,1.3712,0.0031
37143,0.0023,0.0017,0.0021,0.1668,0.0018
37144,0.004,0.0044,0.0034,0.6548,0.0029
37145,0.0024,0.0019,0.0022,0.2122,0.0019
37146,0.0044,0.0039,0.0039,0.9525,0.0031
37147,0.0049,0.0044,0.0043,3.6817,0.0034
37148,0.0045,0.004,0.005,0.9535,0.0032
37149,0.0026,0.002,0.0022,0.2056,0.0021
37150,0.0043,0.0032,0.0029,0.4535,0.0023
37151,0.0023,0.0018,0.002,0.174,0.0019
37152,0.0047,0.004,0.0041,0.9158,0.0032
37153,0.0031,0.0025,0.0029,0.3935,0.0025
37154,0.0036,0.003,0.0032,0.9938,0.0026
37155,0.0025,0.0019,0.0023,0.1759,0.0019
37156,0.0035,0.0028,0.003,0.5704,0.0025
37157,0.0026,0.0021,0.0023,0.3059,0.0018
37158,0.005,0.0044,0.0043,1.4504,0.0043
37159,0.0034,0.0027,0.0031,0.5129,0.0025
37160,0.0046,0.0042,0.004,0.9814,0.0033
37161,0.0036,0.0038,0.0041,0.4331,0.0026
37162,0.0015,0.0011,0.0013,0.0522,0.0012
37163,0.0021,0.0016,0.0019,0.1017,0.0016
37164,0.0044,0.0028,0.0031,0.4967,0.0026
37165,0.0051,0.0046,0.0047,1.4962,0.0035
37166,0.0036,0.0031,0.0033,0.5805,0.0026
37167,0.0055,0.0059,0.0051,3.9156,0.0039
37168,0.0016,0.0012,0.0014,0.0574,0.0013
37169,0.0039,0.0033,0.0034,0.824,0.0028
37170,0.0044,0.0035,0.0036,0.7747,0.0029
37171,0.0025,0.0017,0.0021,0.1582,0.0018
37172,0.006,0.0055,0.0052,11.7278,0.004
37173,0.003,0.0023,0.0026,0.3374,0.0021
37174,0.0029,0.0021,0.0036,0.3248,0.0022
37175,0.0034,0.003,0.003,0.6106,0.0024
37176,0.0059,0.0048,0.0042,1.0775,0.0032
37177,0.0029,0.0023,0.0026,0.511,0.0021
37178,0.0046,0.004,0.0042,3.9721,0.0038
37179,0.0032,0.0035,0.0027,0.3652,0.0022
37180,0.0029,0.0022,0.0025,0.2749,0.0022
37181,0.0039,0.0032,0.0034,0.5341,0.0025
37182,0.0027,0.0021,0.0023,0.3718,0.002
37183,0.0028,0.0022,0.0024,0.3141,0.0019
37184,0.004,0.0036,0.0036,1.0205,0.0029
37185,0.004,0.0035,0.0036,0.608,0.0027
37186,0.0033,0.0026,0.0029,0.4792,0.0024
37187,0.0022,0.0021,0.0019,0.1967,0.0018
37188,0.0033,0.0026,0.004,0.3971,0.0026
37189,0.0023,0.0018,0.002,0.172,0.0017
37190,0.0048,0.0031,0.0032,0.8227,0.0026
37191,0.0036,0.0029,0.0031,0.776,0.0026
37192,0.005,0.0043,0.0042,1.9357,0.0033
37193,0.0023,0.0017,0.0018,0.113,0.0017
37194,0.0045,0.0034,0.0035,0.6767,0.0028
37195,0.0057,0.0043,0.0044,2.0228,0.0034
37196,0.0046,0.0045,0.0038,1.4778,0.0029
37197,0.0036,0.003,0.0032,0.556,0.0025
37198,0.002,0.0014,0.0017,0.1044,0.0016
37199,0.0041,0.0033,0.0035,1.7533,0.0034
37200,0.0039,0.0034,0.0038,0.7228,0.0028
37201,0.0029,0.0025,0.0037,0.4096,0.0023
37202,0.0032,0.0027,0.0029,0.4072,0.0024
37203,0.0041,0.0025,0.0027,0.4381,0.0024
37204,0.0034,0.0028,0.003,0.5089,0.0024
37205,0.0032,0.0027,0.003,0.606,0.0025
37206,0.004,0.0034,0.0036,1.4779,0.0026
37207,0.0035,0.003,0.0031,0.4227,0.0027
37208,0.004,0.0035,0.0036,0.9079,0.003
37209,0.0036,0.003,0.0033,1.0072,0.0026
37210,0.0032,0.0026,0.003,0.3485,0.0026
37211,0.0025,0.002,0.0022,0.239,0.0019
37212,0.004,0.0032,0.0035,0.6948,0.0029
37213,0.0039,0.0043,0.0034,0.7086,0.0027
37214,0.005,0.0051,0.0057,1.9044,0.0036
37215,0.0061,0.0044,0.0045,3.0015,0.0035
37216,0.0031,0.0025,0.0027,0.5679,0.0022
37217,0.0023,0.0019,0.002,0.2431,0.0018
37218,0.0018,0.0012,0.0015,0.0594,0.0013
37219,0.0039,0.0033,0.0034,0.7158,0.0028
37220,0.0017,0.0012,0.0015,0.0777,0.0013
37221,0.0022,0.0017,0.0019,0.1688,0.0016
37222,0.0041,0.0035,0.0036,1.5883,0.0036
37223,0.0038,0.003,0.0033,0.5918,0.0027
37224,0.0041,0.0034,0.0036,1.4272,0.0027
37225,0.003,0.0024,0.0027,0.3408,0.0023
37226,0.0022,0.0017,0.0019,0.1491,0.0016
37227,0.0026,0.0022,0.0024,0.2374,0.0021
37228,0.0023,0.0018,0.0021,0.293,0.0017
37229,0.004,0.0034,0.0047,1.2412,0.0028
37230,0.0032,0.0025,0.0028,0.7715,0.0022
37231,0.0033,0.0016,0.002,0.1891,0.0018
37232,0.0037,0.004,0.0033,0.5367,0.0026
37233,0.005,0.0042,0.0045,1.1796,0.0034
37234,0.0039,0.0032,0.0034,1.3219,0.0027
37235,0.0045,0.0039,0.004,0.8947,0.003
37236,0.0023,0.0017,0.002,0.1705,0.0018
37237,0.0033,0.0028,0.0028,0.2362,0.0025
37238,0.0032,0.0025,0.0028,0.6249,0.0024
37239,0.0031,0.0024,0.0026,0.4588,0.0022
37240,0.0029,0.0021,0.0024,0.2661,0.0022
37241,0.0033,0.0027,0.003,0.4016,0.0024
37242,0.0022,0.0017,0.0029,0.1771,0.0017
37243,0.0026,0.0021,0.0022,0.2042,0.0019
37244,0.0028,0.0022,0.0025,0.3323,0.0028
37245,0.0025,0.0019,0.0021,0.1852,0.0018
37246,0.0057,0.004,0.0041,2.2163,0.0033
37247,0.0029,0.0023,0.0025,0.3221,0.0022
37248,0.0041,0.0034,0.0035,0.7048,0.0027
37249,0.0034,0.0027,0.0028,0.3683,0.0024
37250,0.0037,0.0031,0.0033,0.5306,0.0026
37251,0.0036,0.004,0.0033,0.5476,0.0026
37252,0.0049,0.0044,0.0044,3.251,0.0034
37253,0.004,0.0041,0.0036,0.6625,0.0029
37254,0.0029,0.0022,0.0024,0.3486,0.0021
37255,0.0021,0.0016,0.0018,0.1448,0.0016
37256,0.0014,0.001,0.0024,0.046,0.0012
37257,0.0049,0.0045,0.0045,5.9893,0.0031
37258,0.0023,0.0018,0.0021,0.2319,0.0019
37259,0.0066,0.0052,0.0049,5.2182,0.0037
37260,0.0028,0.0022,0.0024,0.2836,0.002
37261,0.0041,0.0035,0.0037,1.3497,0.003
37262,0.003,0.0025,0.0027,0.3935,0.0021
37263,0.0027,0.002,0.0023,0.1966,0.002
37264,0.0021,0.0016,0.0019,0.1206,0.0016
37265,0.0016,0.0011,0.0014,0.0582,0.0013
37266,0.0048,0.0044,0.0042,2.1777,0.004
37267,0.0037,0.0032,0.0033,0.7197,0.0027
37268,0.0027,0.0021,0.0023,0.2076,0.002
37269,0.0042,0.0046,0.0038,0.8144,0.003
37270,0.0028,0.0022,0.0035,0.2588,0.0019
37271,0.0049,0.0049,0.0042,1.0975,0.0033
37272,0.0038,0.003,0.0033,0.7677,0.0025
37273,0.0023,0.0018,0.0021,0.1637,0.0019
37274,0.0051,0.0037,0.0036,0.7692,0.0028
37275,0.0043,0.0037,0.0038,0.899,0.0029
37276,0.0036,0.0029,0.0031,0.5203,0.0025
37277,0.0018,0.0012,0.0015,0.0634,0.0013
37278,0.0034,0.0028,0.003,0.4911,0.0025
37279,0.0022,0.0015,0.0019,0.108,0.0016
37280,0.0048,0.0038,0.0038,1.2816,0.003
37281,0.0025,0.0017,0.002,0.1193,0.0016
37282,0.0043,0.0035,0.0034,1.4477,0.0028
37283,0.0041,0.0038,0.0046,1.6879,0.0028
37284,0.0031,0.0024,0.0026,0.3048,0.0023
37285,0.0032,0.0026,0.003,0.3679,0.0023
37286,0.0041,0.0035,0.0036,0.7224,0.003
37287,0.0052,0.0048,0.0038,0.965,0.0036
37288,0.0036,0.0031,0.0033,1.0692,0.0026
37289,0.0024,0.0021,0.0022,0.1969,0.0021
37290,0.0032,0.0027,0.0029,0.7904,0.0024
37291,0.0054,0.0048,0.0046,2.4153,0.0035
37292,0.0044,0.0042,0.0038,0.8862,0.0031
37293,0.0046,0.0039,0.0041,1.646,0.0033
37294,0.0041,0.0034,0.0035,0.6726,0.0028
37295,0.0034,0.0026,0.0039,0.4756,0.0025
37296,0.0024,0.0018,0.002,0.242,0.0018
37297,0.0032,0.0025,0.0028,0.3693,0.0025
37298,0.0051,0.0044,0.0044,2.1186,0.0035
37299,0.0029,0.0026,0.0027,0.5644,0.0021
37300,0.0044,0.0024,0.0027,0.5723,0.0023
37301,0.0013,0.001,0.0012,0.0503,0.0011
37302,0.0033,0.0027,0.0029,0.4187,0.0023
37303,0.0019,0.0014,0.0017,0.0864,0.0016
37304,0.0035,0.0027,0.003,0.4994,0.0024
37305,0.0049,0.0049,0.004,1.8823,0.0032
