id,gm_time_s,extend_time_s,extend_g_time_s,ilp_time_s,syn_time_s
33152,0.0034,0.0028,0.003,0.5043,0.0025
33153,0.0038,0.0043,0.0033,1.11,0.0026
33154,0.002,0.0016,0.0029,0.1105,0.0018
33155,0.0056,0.0052,0.0049,1.8034,0.0037
33156,0.0048,0.0043,0.0043,3.278,0.0033
33157,0.0037,0.003,0.0033,0.4708,0.0028
33158,0.0029,0.0023,0.0024,0.3038,0.0022
33159,0.0029,0.0023,0.0026,0.4366,0.0021
33160,0.0033,0.0028,0.0028,0.472,0.0024
33161,0.005,0.0037,0.0034,0.6465,0.0028
33162,0.0036,0.0028,0.0031,0.8948,0.0026
33163,0.0025,0.0019,0.0021,0.2186,0.0018
33164,0.003,0.0024,0.0026,0.318,0.0031
33165,0.0022,0.0017,0.0019,0.1034,0.0015
33166,0.0056,0.0065,0.0057,5.2376,0.0037
33167,0.0025,0.0028,0.0022,0.2939,0.0018
33168,0.0039,0.0051,0.0034,0.6092,0.0029
33169,0.0031,0.0036,0.0027,0.3447,0.0024
33170,0.0047,0.0056,0.0041,4.505,0.0032
33171,0.0026,0.0021,0.0023,0.201,0.0021
33172,0.0043,0.0038,0.0038,1.4983,0.0031
33173,0.0021,0.0016,0.0018,0.1797,0.0015
33174,0.0036,0.0031,0.0031,0.4985,0.0026
33175,0.0059,0.0046,0.0043,1.1004,0.0033
33176,0.0049,0.0045,0.0042,2.6823,0.0034
33177,0.0022,0.0017,0.002,0.2191,0.0018
33178,0.0058,0.0061,0.0059,17.4731,0.0038
33179,0.0049,0.0053,0.0043,1.1517,0.0033
33180,0.0024,0.0024,0.0021,0.1603,0.002
33181,0.0033,0.0028,0.0027,0.3632,0.0022
33182,0.0047,0.0057,0.004,1.1544,0.0031
33183,0.0037,0.0034,0.0031,0.5245,0.0033
33184,0.0027,0.0031,0.0022,0.487,0.0019
33185,0.0031,0.0025,0.0026,0.4688,0.0023
33186,0.0045,0.0029,0.0029,0.6464,0.0023
33187,0.0037,0.0043,0.0032,0.5619,0.0026
33188,0.0024,0.0019,0.0021,0.2607,0.0018
33189,0.0027,0.0021,0.0022,0.2292,0.002
33190,0.0016,0.0012,0.0015,0.0557,0.0013
33191,0.0036,0.0029,0.0031,0.4879,0.0026
33192,0.0029,0.0021,0.0023,0.3056,0.002
33193,0.0053,0.0048,0.0057,3.331,0.0037
33194,0.0051,0.0043,0.0046,3.5704,0.0035
33195,0.0023,0.0018,0.0021,0.1817,0.0018
33196,0.0033,0.0026,0.0029,0.6258,0.0026
33197,0.003,0.0023,0.0026,0.3163,0.0021
33198,0.0029,0.0022,0.0027,0.319,0.0023
33199,0.0035,0.0029,0.0031,0.8214,0.0024
33200,0.0032,0.0025,0.0027,0.4274,0.0025
33201,0.0035,0.0018,0.0021,0.2142,0.0018
33202,0.0025,0.0021,0.0022,0.2552,0.002
33203,0.0028,0.0022,0.0024,0.2785,0.0021
33204,0.004,0.0034,0.0034,0.6651,0.0028
33205,0.0029,0.0023,0.0025,0.5622,0.0021
33206,0.0038,0.003,0.0042,0.8326,0.0035
33207,0.0052,0.0058,0.0045,4.1052,0.0035
33208,0.0047,0.0041,0.0041,2.6227,0.0031
33209,0.0046,0.0038,0.0039,0.961,0.0032
33210,0.0029,0.0023,0.0025,0.4809,0.0022
33211,0.0018,0.0013,0.0015,0.0628,0.0013
33212,0.004,0.0033,0.0034,0.5767,0.0029
33213,0.0041,0.0037,0.0036,0.7355,0.0029
33214,0.0019,0.0014,0.0016,0.0914,0.0016
33215,0.0066,0.0049,0.0047,6.8816,0.0036
33216,0.0035,0.003,0.0031,0.6206,0.0024
33217,0.0029,0.0023,0.0025,0.3674,0.0023
33218,0.0045,0.0039,0.0049,2.0685,0.003
33219,0.0028,0.0022,0.0023,0.2676,0.0021
33220,0.0042,0.0036,0.0035,0.7352,0.0029
33221,0.0026,0.002,0.0021,0.2613,0.0018
33222,0.0021,0.0027,0.0018,0.1238,0.0016
33223,0.0018,0.0013,0.0015,0.0808,0.0017
33224,0.0034,0.0028,0.0029,0.8757,0.0024
33225,0.0036,0.0029,0.0031,0.562,0.0026
33226,0.004,0.0034,0.0033,1.3224,0.0033
33227,0.0076,0.0063,0.0056,19.1252,0.0042
33228,0.0293,0.0035,0.0034,0.7143,0.0027
33229,0.0055,0.0054,0.0051,7.7334,0.0038
33230,0.003,0.0026,0.0029,0.4976,0.0023
33231,0.0037,0.0035,0.0046,0.518,0.0027
33232,0.0042,0.0039,0.0039,0.9534,0.0029
33233,0.006,0.0066,0.0056,12.809,0.0043
33234,0.003,0.0025,0.0026,0.3926,0.0021
33235,0.0033,0.0026,0.003,0.8538,0.0026
33236,0.0039,0.0036,0.0033,0.5228,0.0027
33237,0.0022,0.0016,0.0019,0.1285,0.0018
33238,0.0028,0.0033,0.0025,0.3298,0.0021
33239,0.0033,0.0292,0.0029,0.3884,0.0025
33240,0.0034,0.002,0.0023,0.2494,0.002
33241,0.0033,0.0027,0.0029,0.884,0.0025
33242,0.0031,0.0026,0.0027,0.5065,0.0023
33243,0.0046,0.0038,0.0048,2.8541,0.0032
33244,0.0033,0.0028,0.003,0.4538,0.0024
33245,0.0059,0.0056,0.0068,3.5819,0.0039
33246,0.0049,0.0042,0.0072,2.5963,0.0042
33247,0.0029,0.0026,0.0042,0.2984,0.0023
33248,0.0048,0.0045,0.007,0.9098,0.0034
33249,0.0046,0.0042,0.0068,0.9203,0.0032
33250,0.0032,0.0026,0.0046,0.4687,0.0022
33251,0.0053,0.0037,0.0062,2.9729,0.0029
33252,0.0025,0.0018,0.0025,0.1861,0.002
33253,0.0038,0.0033,0.0029,0.4626,0.0027
33254,0.0035,0.0026,0.0027,0.3772,0.0024
33255,0.0024,0.0027,0.0029,0.1389,0.0018
33256,0.005,0.0045,0.0041,2.8781,0.0033
33257,0.004,0.0034,0.0033,0.751,0.0029
33258,0.0047,0.0042,0.0039,1.04,0.0033
33259,0.003,0.0024,0.0025,0.3968,0.0021
33260,0.0032,0.0028,0.0028,0.9998,0.0024
33261,0.003,0.0023,0.0025,0.3305,0.0021
33262,0.0035,0.003,0.003,1.1551,0.0025
33263,0.0028,0.0023,0.0024,0.5009,0.0021
33264,0.0079,0.0067,0.006,15.1332,0.0044
33265,0.0027,0.0023,0.0023,0.3269,0.0028
33266,0.0033,0.0026,0.0027,0.3826,0.0022
33267,0.0041,0.0035,0.0045,0.7137,0.0029
33268,0.0027,0.0021,0.0022,0.2146,0.0019
33269,0.0044,0.0039,0.0039,0.9494,0.0031
33270,0.0037,0.0029,0.0032,0.9364,0.0024
33271,0.0041,0.0047,0.0036,2.2052,0.0029
33272,0.0033,0.0028,0.0029,0.6835,0.0024
33273,0.0037,0.003,0.0031,0.5874,0.0025
33274,0.0037,0.0029,0.0031,0.482,0.0026
33275,0.0024,0.0019,0.002,0.1559,0.0018
33276,0.0014,0.0008,0.0012,0.0593,0.0011
33277,0.0087,0.0072,0.0063,18.7388,0.0051
33278,0.0026,0.0019,0.0021,0.233,0.0018
33279,0.0044,0.0035,0.0036,0.6796,0.003
33280,0.0034,0.0027,0.0039,0.5101,0.0022
33281,0.0041,0.0039,0.0036,0.7596,0.0029
33282,0.0036,0.0029,0.0031,0.6825,0.0026
33283,0.0044,0.0039,0.0039,0.9261,0.0033
33284,0.0028,0.0022,0.0024,0.2516,0.0021
33285,0.0043,0.0036,0.0037,0.7084,0.003
33286,0.0043,0.0046,0.0038,0.7106,0.0039
33287,0.0051,0.0045,0.0043,3.215,0.0034
33288,0.0028,0.0021,0.0024,0.2456,0.002
33289,0.0033,0.0019,0.0021,0.1708,0.0021
33290,0.0037,0.0031,0.0033,0.6477,0.0026
33291,0.002,0.0014,0.0017,0.1007,0.0017
33292,0.0029,0.0022,0.0024,0.3045,0.002
33293,0.0029,0.0023,0.0034,0.2787,0.0023
33294,0.003,0.0026,0.0027,0.3051,0.0023
33295,0.0019,0.0013,0.0015,0.098,0.0014
33296,0.0036,0.0031,0.003,0.567,0.0027
33297,0.0027,0.0021,0.0024,0.2059,0.0021
33298,0.0036,0.0029,0.003,0.4846,0.0025
33299,0.0035,0.0028,0.003,0.6446,0.0025
33300,0.0047,0.0041,0.0039,2.4825,0.003
33301,0.0027,0.0019,0.0022,0.216,0.002
33302,0.0025,0.0019,0.0021,0.2016,0.0018
33303,0.0023,0.0016,0.0019,0.1461,0.0018
33304,0.004,0.0033,0.0033,0.6393,0.0027
33305,0.0049,0.0042,0.0032,0.965,0.0027
33306,0.004,0.0032,0.0033,0.6194,0.0028
33307,0.0037,0.0029,0.004,0.5307,0.0024
33308,0.0024,0.0018,0.0019,0.219,0.0024
33309,0.0041,0.0032,0.0034,0.8029,0.0026
33310,0.004,0.0031,0.0033,1.1529,0.0027
33311,0.0049,0.0042,0.0041,1.8106,0.0032
33312,0.0031,0.0025,0.0027,0.449,0.0022
33313,0.0106,0.0069,0.0059,15.2998,0.0043
33314,0.0044,0.0028,0.0031,0.4962,0.0026
33315,0.0049,0.0041,0.0041,3.2719,0.0032
33316,0.0056,0.0038,0.0039,1.1435,0.0031
33317,0.0023,0.0017,0.002,0.1452,0.002
33318,0.0061,0.006,0.0059,5.2497,0.0038
33319,0.0045,0.0037,0.0038,2.1059,0.003
33320,0.004,0.004,0.0032,0.53,0.0028
33321,0.0037,0.0031,0.0032,0.5275,0.0027
33322,0.0029,0.0023,0.0024,0.315,0.002
33323,0.0034,0.0028,0.0028,0.4276,0.0023
33324,0.003,0.0023,0.0024,0.2547,0.002
33325,0.0022,0.0018,0.0018,0.1069,0.0018
33326,0.0034,0.0026,0.0028,0.6023,0.0023
33327,0.0023,0.0018,0.002,0.1596,0.0026
33328,0.006,0.0058,0.0052,1.9374,0.004
33329,0.0031,0.0024,0.0026,0.3711,0.0021
33330,0.0079,0.0068,0.006,3.4566,0.0045
33331,0.0037,0.003,0.004,0.8886,0.0027
33332,0.0025,0.002,0.0021,0.2041,0.0019
33333,0.0026,0.0018,0.002,0.2236,0.0019
33334,0.0031,0.0022,0.0025,0.3507,0.0021
33335,0.0048,0.0039,0.0039,1.8161,0.0032
33336,0.0026,0.002,0.0022,0.2187,0.0019
33337,0.0045,0.0037,0.0037,1.2693,0.0031
33338,0.0028,0.0032,0.0024,0.3191,0.0021
33339,0.0025,0.0018,0.002,0.184,0.002
33340,0.0023,0.0017,0.002,0.1891,0.0017
33341,0.0052,0.0044,0.0043,1.3338,0.0034
33342,0.0032,0.0025,0.0028,0.3406,0.0022
33343,0.002,0.0015,0.0017,0.1246,0.0016
33344,0.0028,0.0013,0.0015,0.0808,0.0014
33345,0.0017,0.0013,0.0015,0.0873,0.0014
33346,0.0093,0.0107,0.0088,14.5161,0.0061
33347,0.0024,0.0017,0.002,0.2108,0.0016
33348,0.0043,0.0037,0.0036,1.0127,0.0039
33349,0.0019,0.0014,0.0016,0.0836,0.0015
33350,0.0037,0.003,0.0031,1.0284,0.0025
33351,0.0039,0.0033,0.0034,0.5368,0.0029
33352,0.0047,0.0041,0.004,1.0362,0.0031
33353,0.0065,0.006,0.0056,8.9136,0.0041
33354,0.0046,0.0049,0.0039,1.4059,0.0031
33355,0.0022,0.0015,0.0019,0.1369,0.0016
33356,0.005,0.0031,0.0031,0.7488,0.0026
33357,0.0048,0.0041,0.005,1.0471,0.0032
33358,0.0022,0.0016,0.0018,0.1419,0.0017
33359,0.0066,0.006,0.0056,12.4952,0.0041
33360,0.0044,0.0036,0.0037,0.9137,0.003
33361,0.0042,0.0035,0.0036,0.8436,0.0026
33362,0.0045,0.0038,0.0038,0.6758,0.0031
33363,0.0028,0.0021,0.0023,0.3496,0.0021
33364,0.0032,0.0028,0.0027,0.3143,0.0022
33365,0.0038,0.0031,0.0032,0.5357,0.0028
33366,0.0046,0.0038,0.004,1.1136,0.0031
33367,0.0026,0.0019,0.0022,0.215,0.0026
33368,0.0027,0.0011,0.0014,0.0426,0.0013
33369,0.0022,0.0016,0.0018,0.1411,0.0018
33370,0.0039,0.0042,0.0042,0.5477,0.0027
33371,0.0033,0.003,0.0029,0.4143,0.0025
33372,0.0026,0.002,0.0022,0.2516,0.0018
33373,0.0034,0.0027,0.0028,0.3709,0.0027
33374,0.004,0.0034,0.0036,0.6252,0.0028
33375,0.0062,0.0063,0.0053,3.0877,0.0042
33376,0.0043,0.0038,0.0037,1.0796,0.003
33377,0.0039,0.0034,0.0034,0.5829,0.0028
33378,0.004,0.0034,0.0035,1.2911,0.0028
33379,0.0028,0.0022,0.0025,0.3126,0.0022
33380,0.0041,0.0033,0.0034,0.6474,0.0028
33381,0.0035,0.0018,0.0021,0.1682,0.0019
33382,0.0037,0.003,0.0039,0.4758,0.0025
33383,0.0027,0.0022,0.0022,0.2224,0.0021
33384,0.006,0.0054,0.005,5.176,0.0038
33385,0.0036,0.0026,0.0029,0.463,0.0023
33386,0.0022,0.0028,0.0019,0.13,0.0018
33387,0.0046,0.0041,0.004,0.8515,0.0031
33388,0.0051,0.0046,0.0044,2.8927,0.0041
33389,0.0047,0.0041,0.0041,2.1312,0.0032
33390,0.0054,0.0048,0.0047,1.4376,0.0037
33391,0.0044,0.004,0.0038,0.8002,0.003
33392,0.0071,0.0053,0.0049,1.6437,0.0041
33393,0.0029,0.0021,0.0033,0.2371,0.0021
33394,0.0029,0.0022,0.0023,0.4135,0.002
33395,0.0038,0.003,0.0032,1.0044,0.0027
33396,0.0035,0.0028,0.003,0.5204,0.0025
33397,0.0052,0.0044,0.0043,1.2845,0.0035
33398,0.003,0.0023,0.0025,0.2646,0.0021
33399,0.0048,0.004,0.0042,0.9256,0.0033
33400,0.0032,0.0025,0.0028,0.4202,0.0022
33401,0.0045,0.0052,0.0038,1.7479,0.0029
33402,0.0027,0.0022,0.0023,0.2531,0.002
33403,0.0039,0.0031,0.0034,0.5606,0.0025
33404,0.0025,0.0019,0.0021,0.1689,0.0019
33405,0.0043,0.0023,0.0026,0.3209,0.002
33406,0.0031,0.0025,0.0039,0.327,0.0024
33407,0.0023,0.0017,0.002,0.1602,0.0016
33408,0.006,0.0055,0.0052,2.4568,0.0045
33409,0.0039,0.003,0.0033,0.5323,0.0026
33410,0.0043,0.0036,0.0036,0.9673,0.003
33411,0.0043,0.0035,0.0036,0.8806,0.0029
33412,0.0015,0.001,0.0012,0.0501,0.0011
33413,0.0045,0.0039,0.004,0.9692,0.0032
33414,0.0049,0.0041,0.0041,0.7128,0.0031
33415,0.0033,0.0024,0.0027,0.539,0.0023
33416,0.0036,0.0027,0.0029,0.7402,0.0025
33417,0.0076,0.007,0.0058,2.6388,0.0044
33418,0.0061,0.0056,0.0066,4.9461,0.004
33419,0.003,0.0023,0.0025,0.3205,0.002
33420,0.0037,0.0032,0.0032,0.6622,0.0025
33421,0.0049,0.0046,0.0041,2.8762,0.003
33422,0.002,0.0015,0.0018,0.1248,0.0017
33423,0.0025,0.0019,0.0022,0.2546,0.0018
33424,0.0041,0.0034,0.0035,1.6863,0.0028
33425,0.0042,0.0037,0.0036,1.5781,0.0028
33426,0.0022,0.0016,0.0019,0.1649,0.0017
33427,0.0015,0.001,0.0013,0.1009,0.0011
33428,0.0026,0.0019,0.0022,0.2136,0.0026
33429,0.004,0.0032,0.0034,1.809,0.0028
33430,0.0057,0.0041,0.0041,0.9901,0.0033
33431,0.0031,0.0024,0.0038,0.3109,0.0022
33432,0.0035,0.0029,0.0031,0.4843,0.0025
33433,0.0038,0.0033,0.0035,0.5959,0.0028
33434,0.0022,0.0018,0.002,0.1735,0.0017
33435,0.0039,0.0043,0.0034,1.0837,0.0028
33436,0.0044,0.0029,0.0031,0.8335,0.0025
33437,0.0029,0.0023,0.0026,0.2962,0.0022
33438,0.0044,0.0038,0.0039,1.6677,0.0029
33439,0.0045,0.0037,0.0039,1.544,0.003
33440,0.0035,0.0029,0.003,0.9204,0.0026
33441,0.0061,0.0062,0.0067,8.2394,0.0035
33442,0.0061,0.0044,0.0041,1.0479,0.0034
33443,0.0039,0.0033,0.0043,0.6658,0.0028
33444,0.0034,0.0027,0.0029,0.6016,0.0025
33445,0.0038,0.0033,0.0033,0.7966,0.0026
33446,0.0026,0.0021,0.0024,0.2592,0.002
33447,0.0039,0.0033,0.0033,0.9008,0.0025
33448,0.004,0.0033,0.0034,1.7926,0.0036
33449,0.0032,0.0025,0.0027,0.3997,0.0021
33450,0.0025,0.0031,0.0022,0.3063,0.0019
33451,0.0023,0.0016,0.0019,0.153,0.0016
33452,0.0041,0.0034,0.0035,0.6954,0.0028
33453,0.0046,0.0041,0.004,1.0969,0.003
33454,0.0034,0.0027,0.003,0.4326,0.0025
33455,0.0045,0.0027,0.0028,0.3717,0.0022
33456,0.0023,0.0017,0.0028,0.2017,0.0018
33457,0.0038,0.003,0.0032,0.5821,0.0027
33458,0.0038,0.0031,0.0032,0.5335,0.0025
33459,0.0031,0.0025,0.0026,0.3737,0.0023
33460,0.0033,0.0027,0.0029,0.8048,0.0022
33461,0.0034,0.0027,0.0029,0.4513,0.0026
33462,0.0024,0.0019,0.0022,0.2063,0.0018
33463,0.0022,0.0016,0.0019,0.1473,0.0018
33464,0.003,0.0025,0.0027,0.377,0.0022
33465,0.0034,0.0029,0.003,0.4968,0.0024
33466,0.0039,0.0032,0.0033,1.1556,0.0026
33467,0.0046,0.0042,0.0039,2.4974,0.0031
33468,0.0032,0.0025,0.0027,0.3854,0.0022
33469,0.0037,0.0041,0.0032,1.1354,0.0027
33470,0.005,0.0032,0.0041,0.5817,0.0033
33471,0.004,0.0033,0.0033,0.7764,0.0025
33472,0.0038,0.0028,0.0031,0.5201,0.0026
33473,0.0063,0.0061,0.0055,9.2225,0.0042
33474,0.0042,0.0035,0.0036,0.7224,0.0029
33475,0.005,0.0045,0.0044,3.1912,0.0035
33476,0.0023,0.0017,0.0021,0.1208,0.0017
33477,0.0057,0.0054,0.0052,10.2265,0.0041
33478,0.0044,0.0038,0.0038,0.8092,0.003
33479,0.0056,0.0039,0.0038,0.9204,0.0031
33480,0.0032,0.0028,0.0027,0.5594,0.0023
33481,0.0022,0.0017,0.0031,0.1601,0.0016
33482,0.0026,0.002,0.0022,0.286,0.0019
33483,0.0046,0.0054,0.0039,1.06,0.0031
33484,0.0029,0.0023,0.0025,0.2683,0.0022
33485,0.0046,0.0039,0.0039,0.9924,0.003
33486,0.0051,0.0045,0.0043,1.4341,0.0034
33487,0.0033,0.0026,0.0029,0.8263,0.0024
33488,0.0047,0.0041,0.0041,1.0848,0.0032
33489,0.0046,0.0039,0.0039,0.9731,0.0037
33490,0.0035,0.003,0.0031,0.688,0.0026
33491,0.0064,0.005,0.0043,5.3484,0.0033
33492,0.0027,0.002,0.0034,0.3663,0.002
33493,0.0026,0.0021,0.0022,0.2126,0.0018
33494,0.0021,0.0023,0.0018,0.1457,0.0016
33495,0.0048,0.0059,0.0041,3.623,0.0033
33496,0.0021,0.0016,0.0018,0.1109,0.0017
33497,0.0031,0.0026,0.0026,0.4004,0.0023
33498,0.003,0.0025,0.0026,0.4957,0.0021
33499,0.0034,0.0027,0.0029,0.5099,0.0025
33500,0.0044,0.0048,0.0037,1.8817,0.0029
33501,0.0044,0.0038,0.0039,2.3939,0.0031
33502,0.0047,0.0041,0.004,2.4857,0.003
33503,0.0035,0.0029,0.0029,1.0282,0.0023
33504,0.0025,0.0019,0.0022,0.1841,0.002
33505,0.0028,0.0023,0.0025,0.2711,0.0021
33506,0.0032,0.0015,0.0027,0.1695,0.0016
33507,0.0026,0.002,0.0022,0.1769,0.0019
33508,0.0068,0.0069,0.0063,14.1954,0.0044
33509,0.003,0.0024,0.0029,0.3515,0.003
33510,0.0035,0.0028,0.0031,0.5957,0.0025
33511,0.0019,0.0014,0.0016,0.0768,0.0016
33512,0.0046,0.0039,0.0041,2.2182,0.0031
33513,0.0024,0.0019,0.0021,0.2168,0.0019
33514,0.0046,0.0039,0.004,0.922,0.0031
33515,0.0045,0.004,0.0039,2.1494,0.003
33516,0.0057,0.0062,0.005,5.1472,0.004
33517,0.0028,0.0025,0.0024,0.4651,0.0022
33518,0.0061,0.0045,0.0051,3.1375,0.0034
33519,0.004,0.0032,0.0033,0.6317,0.0027
33520,0.0054,0.0047,0.0045,1.3996,0.0035
33521,0.0054,0.0048,0.0046,1.5194,0.0035
33522,0.0041,0.0034,0.0035,1.0789,0.0028
33523,0.0039,0.0031,0.0033,1.1272,0.0028
33524,0.0027,0.0022,0.0023,0.3499,0.002
33525,0.0032,0.0025,0.0027,0.3416,0.0024
33526,0.0042,0.0036,0.0036,1.3585,0.0027
33527,0.0049,0.0043,0.0042,1.105,0.0032
33528,0.002,0.0015,0.0017,0.1041,0.0024
33529,0.006,0.004,0.0039,1.7703,0.0031
33530,0.0031,0.0036,0.0038,0.3434,0.0023
33531,0.0021,0.0015,0.0017,0.1386,0.0016
33532,0.0052,0.0044,0.0044,1.3013,0.0034
33533,0.0039,0.0032,0.0033,1.0056,0.0027
33534,0.0022,0.0016,0.0019,0.1289,0.0017
33535,0.0057,0.0053,0.0051,3.7448,0.0041
33536,0.0032,0.0026,0.0028,0.5842,0.0022
33537,0.005,0.0043,0.0043,1.326,0.0035
33538,0.0045,0.0038,0.0041,1.7013,0.0034
33539,0.0042,0.0036,0.0039,1.0174,0.003
33540,0.0019,0.0014,0.0018,0.1121,0.0018
33541,0.0054,0.0036,0.0038,0.841,0.0029
33542,0.0037,0.0032,0.0044,0.6672,0.0027
33543,0.0035,0.0029,0.003,0.5986,0.0026
33544,0.0027,0.0022,0.0025,0.3053,0.002
33545,0.0037,0.0031,0.0033,0.7048,0.0028
33546,0.0052,0.0059,0.0044,1.4542,0.0035
33547,0.003,0.0024,0.0025,0.315,0.0023
33548,0.0048,0.0044,0.0042,4.2114,0.0039
33549,0.004,0.0034,0.0034,1.1311,0.0027
33550,0.0024,0.0018,0.002,0.1914,0.0019
33551,0.0039,0.0033,0.0033,0.6448,0.0027
33552,0.0024,0.0019,0.002,0.1993,0.0019
33553,0.0021,0.0015,0.0018,0.1187,0.0016
33554,0.0029,0.0024,0.0025,0.3066,0.0023
33555,0.0038,0.0018,0.002,0.1941,0.0017
33556,0.0027,0.0022,0.0036,0.5148,0.0021
33557,0.004,0.0032,0.0034,1.1607,0.0027
33558,0.0034,0.0026,0.0028,0.3215,0.0024
33559,0.0037,0.003,0.0032,0.4628,0.0023
33560,0.004,0.0034,0.0034,0.6077,0.0029
33561,0.0034,0.0027,0.0029,0.4479,0.0023
33562,0.005,0.0046,0.0044,4.6641,0.0035
33563,0.0034,0.0028,0.0029,0.5492,0.0025
33564,0.0044,0.0048,0.0038,1.6592,0.003
33565,0.0032,0.0026,0.0028,0.3592,0.0022
33566,0.0034,0.0028,0.0029,0.4541,0.0025
33567,0.003,0.0023,0.0025,0.3292,0.0021
33568,0.0047,0.0025,0.0027,0.3183,0.0023
33569,0.0028,0.0021,0.0034,0.2953,0.0018
33570,0.0023,0.0016,0.0019,0.1484,0.0023
33571,0.0033,0.0023,0.0026,0.3351,0.0021
33572,0.0022,0.0015,0.0018,0.1435,0.0016
33573,0.0036,0.0028,0.003,0.9327,0.0026
33574,0.0044,0.0038,0.0037,1.3935,0.003
33575,0.0038,0.0031,0.0033,0.9052,0.0026
33576,0.0029,0.0022,0.0024,0.3182,0.0022
33577,0.0055,0.0049,0.0049,1.6164,0.0039
33578,0.0033,0.002,0.0023,0.2459,0.0019
33579,0.0049,0.0043,0.0043,2.045,0.0034
33580,0.0033,0.0027,0.0028,0.4448,0.0023
33581,0.0032,0.0027,0.0028,0.3792,0.0026
33582,0.0026,0.0021,0.0024,0.3943,0.0019
33583,0.0054,0.0048,0.0047,1.4759,0.0031
33584,0.0045,0.0035,0.0034,0.6927,0.0028
33585,0.004,0.0031,0.0034,0.6943,0.0028
33586,0.0024,0.0019,0.0022,0.1713,0.002
33587,0.0028,0.0022,0.0024,0.2978,0.0018
33588,0.0042,0.0036,0.0037,0.9894,0.003
33589,0.0051,0.0045,0.0044,1.4917,0.0034
33590,0.0026,0.0021,0.0023,0.339,0.002
33591,0.0065,0.0064,0.0058,17.7765,0.005
33592,0.0039,0.0034,0.0035,0.6532,0.0028
33593,0.0032,0.0026,0.0028,0.6489,0.0022
33594,0.0022,0.0018,0.002,0.2127,0.0017
33595,0.0051,0.0032,0.0044,1.7343,0.0025
33596,0.0044,0.0041,0.0038,2.9061,0.0031
33597,0.0029,0.0022,0.0025,0.2501,0.0021
33598,0.0052,0.0058,0.0044,1.5344,0.0035
33599,0.0038,0.0032,0.0032,1.1645,0.0027
33600,0.0026,0.002,0.0023,0.2511,0.0019
33601,0.0042,0.0038,0.0038,0.7905,0.0031
33602,0.0018,0.0013,0.0016,0.0713,0.0014
33603,0.0023,0.0017,0.002,0.2059,0.0017
33604,0.0038,0.0031,0.0033,0.6387,0.0027
33605,0.0044,0.0037,0.0038,1.7461,0.0031
33606,0.0026,0.002,0.0022,0.3143,0.0017
33607,0.0017,0.0012,0.0014,0.0707,0.0014
33608,0.0056,0.0045,0.0052,3.1716,0.0033
33609,0.0046,0.0039,0.0041,0.7808,0.0032
33610,0.0032,0.0024,0.0026,0.4161,0.0022
33611,0.003,0.0023,0.0025,0.3546,0.0021
33612,0.0024,0.0017,0.002,0.1874,0.0025
33613,0.0044,0.0037,0.0037,1.2115,0.003
33614,0.0035,0.0028,0.003,0.4942,0.0025
33615,0.002,0.0014,0.0017,0.0992,0.0015
33616,0.0047,0.0049,0.004,0.9743,0.0032
33617,0.0042,0.0035,0.0035,2.2814,0.0028
33618,0.0034,0.0027,0.0029,0.4665,0.0024
33619,0.0043,0.0038,0.0039,0.8325,0.0031
33620,0.0036,0.0029,0.0031,0.4755,0.0025
33621,0.0056,0.0039,0.005,1.5032,0.0032
33622,0.0025,0.002,0.0022,0.2576,0.0018
33623,0.0052,0.0044,0.0316,3.1508,0.0034
33624,0.0024,0.002,0.0021,0.2371,0.0019
33625,0.0038,0.0031,0.0032,1.2263,0.0026
33626,0.002,0.0015,0.0016,0.0922,0.0016
33627,0.0037,0.003,0.0032,0.4937,0.0025
33628,0.0021,0.0016,0.0018,0.1333,0.0017
33629,0.0031,0.0023,0.0025,0.5613,0.0021
33630,0.0038,0.0031,0.0032,0.5445,0.0027
33631,0.0034,0.0027,0.0029,0.7071,0.0025
33632,0.0024,0.0018,0.0021,0.2211,0.0018
33633,0.0022,0.0017,0.0019,0.1606,0.0016
33634,0.0041,0.0042,0.0035,0.7863,0.0035
33635,0.0032,0.0025,0.0027,0.992,0.0022
33636,0.006,0.0044,0.0049,1.8174,0.0033
33637,0.0028,0.0022,0.0024,0.2481,0.0023
33638,0.0043,0.0034,0.0036,0.7831,0.0029
33639,0.0043,0.0035,0.0035,1.4439,0.0029
33640,0.0042,0.0034,0.0035,0.6963,0.0031
33641,0.0043,0.0036,0.0037,1.5852,0.0031
33642,0.0036,0.0029,0.0032,1.0868,0.0025
33643,0.0021,0.0023,0.0018,0.1545,0.0017
33644,0.0053,0.0048,0.0044,3.7933,0.0034
33645,0.0047,0.0048,0.0041,0.9527,0.0032
33646,0.0026,0.0021,0.0022,0.1779,0.002
33647,0.003,0.0024,0.0027,0.3416,0.0022
33648,0.0033,0.0025,0.0028,0.4979,0.0024
33649,0.0034,0.0016,0.0026,0.1185,0.0017
33650,0.0028,0.0021,0.0024,0.3592,0.0022
33651,0.0031,0.0036,0.0025,0.6073,0.002
33652,0.0035,0.0028,0.0029,0.8583,0.0023
33653,0.0082,0.0089,0.0072,29.3492,0.0057
33654,0.0045,0.0038,0.0039,0.8684,0.003
33655,0.004,0.0032,0.0033,0.5663,0.0027
33656,0.0075,0.0088,0.0065,25.0241,0.0046
33657,0.0025,0.004,0.0022,0.2054,0.002
33658,0.0039,0.0074,0.0033,1.3219,0.0026
