id,gm_time_s,extend_time_s,extend_g_time_s,ilp_time_s,syn_time_s
37159,0.0035,0.0027,0.0032,0.5116,0.0024
37160,0.0046,0.0042,0.0043,0.9856,0.0033
37161,0.0035,0.0039,0.0041,0.4354,0.0026
37162,0.0015,0.0011,0.0013,0.0524,0.0012
37163,0.0022,0.0016,0.0018,0.1018,0.0016
37164,0.0045,0.0029,0.003,0.5024,0.0025
37165,0.0052,0.0046,0.0046,1.516,0.0034
37166,0.0037,0.0031,0.0034,0.5852,0.0026
37167,0.0057,0.0058,0.0052,3.868,0.0039
37168,0.0016,0.0012,0.0015,0.0582,0.0013
37169,0.0041,0.0033,0.0035,0.8398,0.0028
37170,0.0044,0.0036,0.0037,0.8022,0.0028
37171,0.0024,0.0018,0.0022,0.1621,0.0017
37172,0.006,0.0056,0.0053,11.7118,0.004
37173,0.003,0.0024,0.0026,0.34,0.0021
37174,0.0029,0.0022,0.0037,0.3219,0.0022
37175,0.0034,0.003,0.003,0.6135,0.0024
37176,0.006,0.0048,0.0043,1.0929,0.0032
37177,0.003,0.0024,0.0027,0.519,0.0022
37178,0.0046,0.0041,0.0042,3.9725,0.0038
37179,0.0032,0.0036,0.0027,0.3718,0.0022
37180,0.0028,0.0022,0.0026,0.2804,0.0022
37181,0.0038,0.0033,0.0034,0.5337,0.0026
37182,0.0027,0.0021,0.0023,0.3787,0.0021
37183,0.0028,0.0022,0.0024,0.3086,0.002
37184,0.004,0.0035,0.0035,1.0203,0.003
37185,0.004,0.0034,0.0036,0.6189,0.0028
37186,0.0033,0.0026,0.0028,0.484,0.0024
37187,0.0022,0.0021,0.0019,0.1992,0.0017
37188,0.0033,0.0026,0.004,0.4027,0.0026
37189,0.0023,0.0018,0.0021,0.1733,0.0017
37190,0.0048,0.0031,0.0033,0.8236,0.0027
37191,0.0035,0.0029,0.003,0.7737,0.0026
37192,0.0048,0.0043,0.0042,1.939,0.0033
37193,0.0021,0.0017,0.0018,0.112,0.0017
37194,0.0039,0.0034,0.0034,0.6801,0.0027
37195,0.005,0.0043,0.0044,2.0473,0.0034
37196,0.0043,0.0046,0.0037,1.483,0.0029
37197,0.0036,0.0031,0.0031,0.5649,0.0025
37198,0.002,0.0015,0.0017,0.1075,0.0017
37199,0.004,0.0033,0.0034,1.7747,0.0034
37200,0.0039,0.0034,0.0038,0.7266,0.0028
37201,0.003,0.0025,0.0037,0.4199,0.0024
37202,0.0033,0.0026,0.0029,0.406,0.0024
37203,0.0042,0.0026,0.0027,0.4417,0.0024
37204,0.0035,0.0028,0.0031,0.5108,0.0024
37205,0.0033,0.0027,0.003,0.6161,0.0025
37206,0.0041,0.0035,0.0036,1.4828,0.0026
37207,0.0035,0.003,0.0031,0.4294,0.0026
37208,0.0042,0.0035,0.0036,0.9072,0.0029
37209,0.0037,0.0031,0.0032,1.0088,0.0026
37210,0.0033,0.0027,0.003,0.3581,0.0025
37211,0.0025,0.002,0.0022,0.2394,0.0018
37212,0.004,0.0033,0.0034,0.6953,0.0028
37213,0.004,0.0044,0.0034,0.7061,0.0027
37214,0.005,0.0053,0.0056,1.9191,0.0035
37215,0.0062,0.0045,0.0045,2.9981,0.0035
37216,0.0031,0.0025,0.0027,0.5701,0.0021
37217,0.0023,0.0019,0.002,0.2452,0.0018
37218,0.0018,0.0012,0.0015,0.0596,0.0013
37219,0.0039,0.0034,0.0034,0.7161,0.0027
37220,0.0017,0.0012,0.0015,0.1263,0.0013
37221,0.0022,0.0017,0.0019,0.201,0.0015
37222,0.0041,0.0036,0.0035,1.5994,0.0035
37223,0.0038,0.0033,0.0033,0.5951,0.0028
37224,0.0041,0.0037,0.0036,1.4406,0.0028
37225,0.003,0.0027,0.0028,0.3429,0.0023
37226,0.0022,0.0018,0.0019,0.1508,0.0016
37227,0.0026,0.0024,0.0024,0.2392,0.0021
37228,0.0024,0.0019,0.0021,0.2957,0.0018
37229,0.004,0.0033,0.0048,1.2545,0.0029
37230,0.0034,0.0026,0.0029,0.7627,0.0023
37231,0.0033,0.0017,0.002,0.1898,0.0018
37232,0.0037,0.0042,0.0033,0.5364,0.0026
37233,0.005,0.0044,0.0045,1.1986,0.0035
37234,0.0039,0.0033,0.0035,1.3351,0.0028
37235,0.0046,0.0039,0.0041,0.8992,0.0031
37236,0.0023,0.0017,0.002,0.1725,0.0018
37237,0.0032,0.0028,0.0028,0.2463,0.0025
37238,0.0032,0.0025,0.0028,0.6358,0.0024
37239,0.003,0.0024,0.0027,0.4602,0.0022
37240,0.0028,0.0021,0.0024,0.2671,0.0022
37241,0.0034,0.0028,0.003,0.4017,0.0024
37242,0.0022,0.0018,0.003,0.1747,0.0017
37243,0.0026,0.0021,0.0022,0.2021,0.0019
37244,0.0029,0.0022,0.0026,0.3338,0.0028
37245,0.0025,0.002,0.0022,0.1852,0.0018
37246,0.0059,0.0041,0.0042,2.2463,0.0033
37247,0.003,0.0024,0.0027,0.3219,0.0022
37248,0.0042,0.0036,0.0036,0.7144,0.0027
37249,0.0033,0.0028,0.0029,0.3707,0.0024
37250,0.0038,0.0031,0.0034,0.5272,0.0026
37251,0.0039,0.0045,0.0034,0.5495,0.0026
37252,0.0054,0.0047,0.0045,3.2861,0.0034
37253,0.0044,0.0044,0.0036,0.6437,0.0028
37254,0.003,0.0023,0.0025,0.3485,0.0022
37255,0.0021,0.0017,0.0018,0.1455,0.0016
37256,0.0014,0.001,0.0024,0.0464,0.0012
37257,0.005,0.0046,0.0044,5.9682,0.0031
37258,0.0024,0.0019,0.0021,0.2378,0.0019
37259,0.0067,0.0052,0.0048,5.2209,0.0036
37260,0.0029,0.0022,0.0024,0.2824,0.002
37261,0.0043,0.0035,0.0036,1.3393,0.0029
37262,0.003,0.0025,0.0026,0.3923,0.002
37263,0.0027,0.002,0.0023,0.1976,0.002
37264,0.0022,0.0016,0.0019,0.1236,0.0015
37265,0.0016,0.0011,0.0014,0.0584,0.0013
37266,0.0048,0.0043,0.0042,2.1611,0.0039
37267,0.0037,0.0032,0.0033,0.7341,0.0027
37268,0.0027,0.0021,0.0023,0.2075,0.0019
37269,0.0043,0.0047,0.0037,0.8097,0.0029
37270,0.0028,0.0022,0.0035,0.2559,0.0019
37271,0.0054,0.005,0.0042,1.095,0.0033
37272,0.004,0.0031,0.0033,0.7798,0.0025
37273,0.0023,0.0018,0.0021,0.1643,0.0019
37274,0.0054,0.0037,0.0036,0.7756,0.0029
37275,0.0045,0.0038,0.0039,0.9128,0.003
37276,0.004,0.003,0.0031,0.5213,0.0026
37277,0.002,0.0013,0.0015,0.0644,0.0014
37278,0.0038,0.0028,0.003,0.4977,0.0026
37279,0.0023,0.0015,0.0019,0.1113,0.0016
37280,0.0047,0.0037,0.0037,1.2959,0.003
37281,0.0023,0.0016,0.002,0.1207,0.0017
37282,0.004,0.0035,0.0035,1.4567,0.0029
37283,0.0043,0.0037,0.0048,1.6997,0.0029
37284,0.0031,0.0024,0.0026,0.3085,0.0023
37285,0.0032,0.0027,0.003,0.375,0.0023
37286,0.0041,0.0035,0.0037,0.7294,0.003
37287,0.0053,0.0049,0.0039,0.9787,0.0039
37288,0.0037,0.0031,0.0035,1.053,0.0028
37289,0.0024,0.0021,0.0022,0.1939,0.0023
37290,0.0033,0.0026,0.0029,0.7818,0.0025
37291,0.0055,0.0047,0.0045,2.4204,0.0035
37292,0.0045,0.0043,0.0039,0.8902,0.003
37293,0.0049,0.0039,0.0041,1.6547,0.0032
37294,0.0043,0.0034,0.0035,0.6772,0.0029
37295,0.0034,0.0028,0.0039,0.4736,0.0025
37296,0.0024,0.002,0.0021,0.244,0.0018
37297,0.0032,0.0026,0.0028,0.3713,0.0024
37298,0.0052,0.0046,0.0045,2.1273,0.0034
37299,0.003,0.0027,0.0027,0.5673,0.0021
37300,0.0045,0.0025,0.0027,0.5813,0.0022
37301,0.0014,0.001,0.0012,0.0516,0.0011
37302,0.0034,0.0028,0.0029,0.424,0.0022
37303,0.0019,0.0015,0.0017,0.0888,0.0016
37304,0.0035,0.0028,0.0032,0.4946,0.0024
37305,0.0047,0.0051,0.0041,1.9046,0.0031
37306,0.0043,0.0037,0.0037,1.0459,0.0028
37307,0.0038,0.0032,0.0034,0.5996,0.0025
37308,0.0035,0.0028,0.0031,0.3192,0.0034
37309,0.0033,0.0028,0.0027,0.4391,0.0023
37310,0.0024,0.0018,0.0032,0.3832,0.0016
37311,0.0054,0.0047,0.0046,3.6291,0.0035
37312,0.0045,0.0038,0.0038,0.8302,0.003
37313,0.0052,0.0036,0.0036,0.8252,0.0029
37314,0.0039,0.0033,0.0034,0.5856,0.0028
37315,0.0033,0.0027,0.0029,0.7923,0.0023
37316,0.0025,0.0021,0.0022,0.2793,0.002
37317,0.0029,0.0022,0.0024,0.2414,0.0021
37318,0.0031,0.0026,0.0027,0.393,0.0023
37319,0.0027,0.002,0.0022,0.2569,0.0019
37320,0.0055,0.0049,0.0049,3.2275,0.0036
37321,0.003,0.0024,0.0026,0.353,0.0021
37322,0.0033,0.0036,0.0028,0.5722,0.0024
37323,0.0048,0.0043,0.0053,2.2317,0.0033
37324,0.0024,0.0018,0.0021,0.2117,0.0018
37325,0.0045,0.0038,0.0038,1.3383,0.0029
37326,0.0023,0.0018,0.0021,0.1723,0.0018
37327,0.0047,0.0031,0.0031,0.5101,0.0026
37328,0.0026,0.0021,0.0022,0.2276,0.0019
37329,0.0027,0.0021,0.0023,0.2464,0.0028
37330,0.002,0.0015,0.0018,0.1367,0.0015
37331,0.0022,0.0016,0.0019,0.1425,0.0016
37332,0.0042,0.0035,0.0036,1.6563,0.0028
37333,0.004,0.0034,0.0034,0.7232,0.0027
37334,0.0042,0.0035,0.0036,0.7088,0.0027
37335,0.0028,0.0022,0.0023,0.2614,0.0022
37336,0.0038,0.0032,0.0042,0.7363,0.0026
37337,0.0037,0.0029,0.003,0.4978,0.0024
37338,0.0022,0.0015,0.0018,0.1325,0.0017
37339,0.0035,0.0029,0.0031,0.7775,0.0023
37340,0.0052,0.0056,0.0045,3.013,0.0035
37341,0.0053,0.0038,0.0037,0.7229,0.0029
37342,0.0032,0.0025,0.0027,0.392,0.0022
37343,0.0041,0.0035,0.0036,0.9488,0.0029
37344,0.0049,0.0044,0.0042,4.1511,0.0031
37345,0.0027,0.002,0.0022,0.2589,0.0018
37346,0.003,0.0024,0.0026,0.6263,0.0022
37347,0.0021,0.0015,0.0017,0.1006,0.0014
37348,0.0033,0.0026,0.0028,0.3926,0.0024
37349,0.004,0.0033,0.0043,1.0992,0.0026
37350,0.0018,0.0013,0.0017,0.0695,0.0022
37351,0.0022,0.0016,0.0019,0.1535,0.0016
37352,0.0027,0.0021,0.0022,0.257,0.0018
37353,0.0037,0.0032,0.0032,0.8637,0.0026
37354,0.0026,0.0018,0.0021,0.2244,0.0018
37355,0.0054,0.0047,0.0046,5.3082,0.0035
37356,0.0065,0.004,0.0042,1.0301,0.0033
37357,0.0027,0.0019,0.0022,0.2134,0.002
37358,0.0036,0.0032,0.0029,0.8578,0.0023
37359,0.0041,0.0044,0.0035,0.7492,0.0029
37360,0.0034,0.0026,0.0028,0.6321,0.0023
37361,0.0035,0.0027,0.0028,0.3347,0.0025
37362,0.0022,0.0013,0.0015,0.0793,0.0014
37363,0.0036,0.0026,0.0027,0.4133,0.0026
37364,0.0042,0.0032,0.0043,0.5944,0.0027
37365,0.0048,0.0041,0.0041,1.0265,0.0032
37366,0.0026,0.002,0.0022,0.3784,0.0019
37367,0.0041,0.0031,0.0032,1.1131,0.0027
37368,0.0053,0.0046,0.0046,3.2322,0.0036
37369,0.0055,0.0037,0.0037,1.3814,0.0029
37370,0.0015,0.0011,0.0014,0.0441,0.0014
37371,0.0034,0.0026,0.0028,0.3433,0.0023
37372,0.0032,0.0025,0.0028,0.7098,0.003
37373,0.0037,0.0031,0.0032,0.7911,0.0026
37374,0.0036,0.003,0.0031,0.3896,0.0025
37375,0.0022,0.0016,0.0019,0.1397,0.0018
37376,0.0037,0.003,0.0031,0.5695,0.0024
37377,0.0033,0.0024,0.0035,0.4301,0.0023
37378,0.0022,0.0028,0.0018,0.1948,0.0017
37379,0.0038,0.0029,0.0031,0.5032,0.0026
37380,0.0035,0.0028,0.003,0.7093,0.0023
37381,0.0021,0.0015,0.0018,0.162,0.0017
37382,0.0052,0.0045,0.0047,2.1351,0.0035
37383,0.0026,0.002,0.0023,0.2193,0.0019
37384,0.0033,0.0027,0.0029,0.6068,0.0024
37385,0.0067,0.0044,0.0045,2.264,0.0034
37386,0.004,0.0025,0.0028,0.3197,0.0023
37387,0.0043,0.0037,0.0035,0.7482,0.0029
37388,0.0031,0.0025,0.0025,0.3431,0.0021
37389,0.0025,0.0018,0.0021,0.2146,0.0018
37390,0.0029,0.0023,0.0025,0.2991,0.002
37391,0.004,0.0031,0.0043,1.0599,0.0026
37392,0.0036,0.0028,0.003,0.6334,0.0023
37393,0.0039,0.0031,0.0033,1.0988,0.0034
37394,0.0022,0.0015,0.0018,0.1487,0.0015
37395,0.0029,0.0023,0.0024,0.4721,0.0019
37396,0.0018,0.0012,0.0015,0.0711,0.0013
37397,0.0027,0.0031,0.0023,0.2792,0.0019
37398,0.0027,0.0021,0.0024,0.419,0.0021
37399,0.0027,0.0022,0.0024,0.3933,0.0019
37400,0.0041,0.0022,0.0024,0.5157,0.0021
37401,0.0052,0.0048,0.0047,1.8843,0.0035
37402,0.0047,0.0042,0.0041,1.1115,0.003
37403,0.0039,0.0031,0.0032,1.2663,0.0027
37404,0.002,0.0015,0.0017,0.1397,0.0015
37405,0.0057,0.0052,0.006,5.1855,0.0037
37406,0.0032,0.0027,0.0029,0.5572,0.0024
37407,0.0033,0.0026,0.0029,0.6045,0.0024
37408,0.0025,0.0021,0.0022,0.2743,0.0019
37409,0.0062,0.0057,0.0055,2.3847,0.004
37410,0.0025,0.002,0.0023,0.1611,0.0019
37411,0.0028,0.0022,0.0024,0.2836,0.0022
37412,0.0055,0.0036,0.0037,0.8094,0.003
37413,0.0027,0.0021,0.0024,0.2492,0.0021
37414,0.0046,0.0051,0.004,1.0101,0.0036
37415,0.0036,0.0031,0.0031,0.4662,0.0026
37416,0.004,0.0034,0.0035,0.7139,0.0029
37417,0.0023,0.0021,0.002,0.1644,0.0017
37418,0.0038,0.0031,0.0043,0.5706,0.0028
37419,0.0028,0.0026,0.0024,0.3391,0.0021
37420,0.0038,0.0033,0.0033,0.5824,0.0027
37421,0.003,0.0024,0.0026,0.3109,0.0023
37422,0.0014,0.0009,0.0011,0.0523,0.0012
37423,0.0023,0.0017,0.002,0.1963,0.0017
37424,0.0047,0.0042,0.0041,1.0835,0.0033
37425,0.0024,0.0019,0.0021,0.1712,0.0019
37426,0.0047,0.0027,0.003,0.5013,0.0023
37427,0.0035,0.0027,0.003,1.2781,0.0025
37428,0.0038,0.0031,0.0033,1.0971,0.0026
37429,0.0038,0.0033,0.0034,0.5506,0.0028
37430,0.0025,0.0019,0.0022,0.1698,0.0019
37431,0.0028,0.0023,0.0026,0.903,0.0022
37432,0.0047,0.0052,0.0049,1.2586,0.0032
37433,0.0027,0.0021,0.0024,0.2855,0.0021
37434,0.0025,0.0019,0.002,0.1283,0.0021
37435,0.0026,0.0019,0.0022,0.3029,0.0019
37436,0.0033,0.0026,0.0028,0.609,0.0029
37437,0.0031,0.0025,0.0027,0.3435,0.0022
37438,0.005,0.0043,0.0043,1.6524,0.0034
37439,0.0041,0.0026,0.0027,0.3197,0.0022
37440,0.0034,0.0028,0.0031,0.8778,0.0025
37441,0.0038,0.0034,0.0036,1.0227,0.0027
37442,0.0033,0.0026,0.0028,0.4539,0.0023
37443,0.0035,0.0028,0.003,0.5444,0.0025
37444,0.0023,0.0016,0.002,0.194,0.0016
37445,0.0025,0.0018,0.0021,0.2822,0.0017
37446,0.0028,0.0021,0.0024,0.3058,0.0022
37447,0.0027,0.002,0.0032,0.2491,0.0021
37448,0.0018,0.0013,0.0015,0.0804,0.0014
37449,0.0042,0.0037,0.0036,1.3852,0.0028
37450,0.0029,0.0024,0.0027,0.3875,0.0021
37451,0.003,0.0025,0.0026,0.2805,0.0023
37452,0.0023,0.0017,0.0019,0.1692,0.0017
37453,0.0058,0.0063,0.005,5.9797,0.0039
37454,0.0035,0.0018,0.0021,0.1653,0.0018
37455,0.0051,0.005,0.0044,3.2558,0.0034
37456,0.0036,0.0028,0.003,0.8879,0.0025
37457,0.0028,0.0022,0.0024,0.2322,0.002
37458,0.0029,0.0023,0.0025,0.422,0.0028
37459,0.0022,0.0016,0.0019,0.1375,0.0016
37460,0.0027,0.0023,0.0024,0.2388,0.002
37461,0.0029,0.0023,0.0025,0.4326,0.0021
37462,0.003,0.0024,0.0035,0.4124,0.0022
37463,0.0023,0.0017,0.0021,0.147,0.0017
37464,0.0045,0.0041,0.0039,0.9358,0.0031
37465,0.0034,0.0028,0.0029,0.3914,0.0025
37466,0.0044,0.0038,0.0038,1.7432,0.0032
37467,0.0028,0.0023,0.0025,0.3325,0.002
37468,0.0059,0.0045,0.0043,1.2297,0.0034
37469,0.0027,0.0021,0.0023,0.2796,0.0021
37470,0.0029,0.0022,0.0025,0.3939,0.002
37471,0.0046,0.005,0.0039,1.4491,0.0031
37472,0.0026,0.002,0.0022,0.241,0.0018
37473,0.002,0.0015,0.0017,0.1324,0.0016
37474,0.0039,0.0034,0.0034,1.2255,0.0027
37475,0.0018,0.0013,0.0015,0.1369,0.0015
37476,0.0038,0.0032,0.0043,1.3999,0.0026
37477,0.0028,0.0022,0.0025,0.2364,0.0022
37478,0.0028,0.0023,0.0026,0.2974,0.0022
37479,0.0044,0.0038,0.0037,0.7097,0.003
37480,0.0038,0.0031,0.0033,0.8426,0.0025
37481,0.0044,0.0039,0.0038,0.7804,0.0038
37482,0.0025,0.002,0.0022,0.1996,0.0019
37483,0.0057,0.0042,0.004,2.3294,0.0032
37484,0.0032,0.0026,0.0028,0.3893,0.0024
37485,0.0021,0.0017,0.0019,0.1161,0.0016
37486,0.0028,0.0022,0.0024,0.3517,0.002
37487,0.0049,0.0045,0.0043,3.8145,0.0032
37488,0.0025,0.0019,0.0022,0.2524,0.0019
37489,0.0027,0.0034,0.0032,0.2403,0.0021
37490,0.0054,0.0049,0.0324,1.4796,0.0034
37491,0.002,0.0015,0.0017,0.106,0.0016
37492,0.0065,0.0064,0.0055,9.7645,0.004
37493,0.0038,0.0033,0.0034,0.7792,0.0023
37494,0.0033,0.0026,0.0028,0.5067,0.0024
37495,0.0054,0.0036,0.0037,1.5461,0.0029
37496,0.0024,0.0024,0.0021,0.3469,0.0018
37497,0.0036,0.0028,0.0031,0.6757,0.0025
37498,0.0039,0.0033,0.0034,1.3235,0.0028
37499,0.0051,0.0043,0.0044,2.4085,0.0034
37500,0.0044,0.0039,0.0038,1.1736,0.0038
37501,0.0061,0.006,0.0063,6.6684,0.004
37502,0.0043,0.0037,0.0037,1.1401,0.0029
37503,0.0025,0.002,0.0022,0.307,0.002
37504,0.0026,0.0032,0.0022,0.2248,0.0018
37505,0.0027,0.0022,0.0024,0.381,0.002
37506,0.0026,0.002,0.0023,0.2116,0.002
37507,0.0052,0.0036,0.0036,0.7657,0.0028
37508,0.004,0.0033,0.0034,1.1365,0.0027
37509,0.0018,0.0013,0.0015,0.1248,0.0015
37510,0.0041,0.0035,0.0036,0.7529,0.0027
37511,0.0029,0.0022,0.0025,0.3058,0.0022
37512,0.0034,0.0032,0.0029,0.4512,0.0024
37513,0.0054,0.005,0.0046,1.4751,0.0037
37514,0.0028,0.0022,0.0032,0.2405,0.0022
37515,0.0032,0.0029,0.0028,0.4257,0.0023
37516,0.0034,0.0028,0.003,0.6749,0.0026
37517,0.0047,0.004,0.0042,0.8597,0.0032
37518,0.005,0.0045,0.0047,1.2349,0.0036
37519,0.0039,0.0033,0.0036,1.2099,0.0029
37520,0.0017,0.0012,0.0017,0.0687,0.0014
37521,0.0059,0.0054,0.0045,3.3562,0.004
37522,0.0027,0.0022,0.0025,0.2977,0.002
37523,0.0038,0.0032,0.0033,0.5659,0.0028
37524,0.0035,0.0029,0.003,0.7499,0.0024
37525,0.0031,0.0024,0.0027,0.4982,0.0024
37526,0.0041,0.0035,0.0045,0.7623,0.0029
37527,0.0039,0.0034,0.0033,0.6626,0.0026
37528,0.0045,0.0038,0.0037,2.2257,0.0031
37529,0.0042,0.0034,0.0034,1.2871,0.0029
37530,0.0046,0.004,0.004,1.159,0.003
37531,0.0038,0.004,0.0032,0.5346,0.0027
37532,0.0023,0.0018,0.0019,0.1542,0.0016
37533,0.0328,0.0034,0.0036,0.7419,0.0028
37534,0.0037,0.003,0.0032,0.5397,0.0027
37535,0.0044,0.0038,0.0038,0.9049,0.0029
37536,0.0036,0.0026,0.0028,0.5407,0.0023
37537,0.0034,0.0042,0.0028,0.8437,0.0023
37538,0.0041,0.0035,0.0047,0.6856,0.0029
37539,0.0037,0.0032,0.0031,0.6396,0.0024
37540,0.0016,0.0011,0.0013,0.0887,0.0012
37541,0.0017,0.0012,0.0014,0.0761,0.0013
37542,0.0038,0.0031,0.0032,0.5104,0.0031
37543,0.0024,0.002,0.0022,0.2893,0.0018
37544,0.0038,0.0033,0.0034,1.1737,0.0027
37545,0.0034,0.0028,0.0031,0.4931,0.0026
37546,0.0034,0.003,0.0031,0.6583,0.0024
37547,0.0047,0.0033,0.0035,0.7131,0.0028
37548,0.0037,0.003,0.0032,0.5406,0.0025
37549,0.0035,0.0028,0.003,0.6746,0.0025
37550,0.0032,0.0025,0.0027,0.417,0.0022
37551,0.0031,0.0023,0.0025,0.3034,0.0022
37552,0.0027,0.0021,0.0022,0.2318,0.0019
37553,0.0035,0.003,0.0039,1.0413,0.0026
37554,0.0034,0.0027,0.003,0.5006,0.0024
37555,0.002,0.0027,0.0017,0.1489,0.0014
37556,0.0043,0.0036,0.0038,1.4797,0.003
37557,0.0045,0.005,0.004,0.7258,0.0031
37558,0.0032,0.0025,0.0027,0.41,0.0023
37559,0.0024,0.0019,0.002,0.2088,0.0017
37560,0.003,0.0022,0.0026,0.3414,0.0022
37561,0.0031,0.0025,0.0028,0.5109,0.0023
37562,0.0035,0.0018,0.0021,0.2282,0.0019
37563,0.0034,0.0026,0.0028,0.6418,0.0023
37564,0.0037,0.0029,0.0032,0.511,0.0031
37565,0.0043,0.0037,0.0038,0.9333,0.0031
37566,0.0044,0.0036,0.0045,1.697,0.0029
37567,0.0036,0.003,0.0032,0.5082,0.0033
37568,0.0038,0.0032,0.0033,0.6586,0.0027
37569,0.0044,0.0039,0.0038,0.7593,0.003
37570,0.0043,0.0038,0.0042,1.8231,0.0031
37571,0.005,0.0055,0.0043,5.4529,0.0033
37572,0.0038,0.0031,0.0032,0.7174,0.0025
37573,0.0053,0.0035,0.0035,1.4237,0.0029
37574,0.0043,0.0038,0.0038,1.1853,0.003
37575,0.0035,0.003,0.003,0.7871,0.0024
37576,0.0027,0.0023,0.0023,0.4106,0.0021
37577,0.0025,0.0019,0.0022,0.1874,0.0018
37578,0.0032,0.0027,0.0043,0.6941,0.0023
37579,0.0022,0.0018,0.0022,0.1608,0.0017
37580,0.0052,0.005,0.0051,6.5833,0.0036
37581,0.0056,0.0052,0.0052,6.9147,0.0037
37582,0.0032,0.0023,0.0027,0.3557,0.0021
37583,0.0036,0.0028,0.0029,0.4603,0.0031
37584,0.0025,0.0017,0.002,0.1576,0.0016
37585,0.003,0.0024,0.0025,0.2807,0.0276
37586,0.0052,0.0036,0.0035,1.4694,0.0028
37587,0.0029,0.0022,0.0025,0.566,0.002
37588,0.0042,0.0049,0.0036,1.5189,0.0035
37589,0.003,0.0024,0.0025,0.5118,0.0021
37590,0.0059,0.0055,0.0061,7.6736,0.0039
37591,0.0021,0.0016,0.002,0.1547,0.0016
37592,0.0033,0.0027,0.0032,0.5868,0.0024
37593,0.0041,0.0037,0.004,1.2667,0.0029
37594,0.0038,0.0035,0.0035,1.3559,0.0027
37595,0.002,0.0015,0.0019,0.1569,0.0017
37596,0.004,0.0035,0.0035,1.3906,0.0028
37597,0.0038,0.0035,0.0033,0.5734,0.0025
37598,0.0019,0.0014,0.0016,0.14,0.0015
37599,0.0019,0.0013,0.0017,0.1006,0.0014
37600,0.0049,0.0037,0.0037,1.361,0.0028
37601,0.0017,0.0013,0.0015,0.1053,0.0012
37602,0.0025,0.002,0.0022,0.2042,0.0019
37603,0.0025,0.002,0.0022,0.198,0.0019
37604,0.0036,0.0031,0.0033,1.4338,0.0032
37605,0.0079,0.0092,0.0079,31.1246,0.0051
37606,0.0023,0.0019,0.0021,0.18,0.0018
37607,0.0048,0.0046,0.0043,1.2361,0.0032
37608,0.0041,0.0034,0.0035,1.3896,0.0027
37609,0.004,0.0034,0.0035,0.8802,0.0027
37610,0.0057,0.0054,0.0053,8.4475,0.0037
37611,0.003,0.0024,0.0027,0.6131,0.0022
37612,0.0039,0.0023,0.0024,0.4355,0.002
37613,0.0029,0.0022,0.0025,0.4026,0.0021
37614,0.003,0.0024,0.0025,0.3797,0.002
37615,0.0047,0.0043,0.0041,1.2571,0.0031
37616,0.0038,0.0032,0.0044,0.7882,0.0026
37617,0.0018,0.0013,0.0015,0.08,0.0016
37618,0.0041,0.0035,0.0036,1.0888,0.0029
37619,0.0044,0.004,0.0039,1.4282,0.0029
37620,0.0019,0.0014,0.0018,0.087,0.0016
37621,0.0024,0.0019,0.002,0.2628,0.0016
37622,0.0023,0.0017,0.002,0.1873,0.0018
37623,0.005,0.0059,0.0043,4.0978,0.0039
37624,0.0048,0.0041,0.004,1.7813,0.003
37625,0.0045,0.0027,0.0028,0.2935,0.0026
37626,0.0044,0.0037,0.0036,1.1478,0.0028
37627,0.0022,0.0017,0.0019,0.1458,0.0016
37628,0.0024,0.0018,0.0021,0.2003,0.0017
37629,0.002,0.0015,0.0018,0.1311,0.0016
37630,0.0044,0.0037,0.0046,1.0725,0.0028
37631,0.0039,0.0033,0.0034,1.8761,0.0024
37632,0.0033,0.0026,0.003,0.4143,0.0024
37633,0.0054,0.0049,0.0048,4.2876,0.0035
37634,0.0054,0.0053,0.0049,2.0744,0.0036
37635,0.003,0.0024,0.0026,0.3123,0.0021
37636,0.0033,0.0028,0.003,0.9746,0.0024
37637,0.0061,0.0049,0.0045,1.3544,0.0035
37638,0.0024,0.002,0.0022,0.2279,0.002
37639,0.0042,0.005,0.0039,0.7141,0.003
37640,0.0032,0.0027,0.0029,0.2679,0.0023
37641,0.0031,0.0024,0.0027,0.5447,0.0023
37642,0.0029,0.0023,0.0035,0.5773,0.002
37643,0.0019,0.0013,0.0016,0.1306,0.0023
37644,0.0028,0.0021,0.0024,0.2749,0.002
37645,0.0015,0.0009,0.0011,0.0556,0.0011
37646,0.0043,0.0038,0.0039,0.8665,0.0031
37647,0.0043,0.0037,0.0037,2.3777,0.0029
37648,0.0026,0.002,0.0023,0.4069,0.0019
37649,0.003,0.0024,0.0027,0.3601,0.0023
37650,0.0035,0.003,0.0031,0.9881,0.0024
37651,0.0033,0.0028,0.003,1.0628,0.0025
37652,0.0074,0.0065,0.0059,9.6134,0.0042
37653,0.0028,0.0021,0.0025,0.3307,0.002
37654,0.0054,0.0053,0.0048,1.6228,0.0037
37655,0.0049,0.0041,0.0052,1.1687,0.0033
37656,0.0064,0.0068,0.0054,9.8357,0.004
37657,0.0042,0.0035,0.0036,0.8124,0.0027
37658,0.0044,0.0034,0.0036,2.562,0.003
37659,0.004,0.0036,0.0036,0.6822,0.0028
37660,0.0019,0.0014,0.0017,0.1,0.0015
37661,0.006,0.0043,0.0042,1.1078,0.0033
37662,0.0039,0.0037,0.0034,0.7806,0.0026
37663,0.0035,0.0029,0.0031,0.3964,0.0034
37664,0.0039,0.0032,0.0033,0.6424,0.0027
37665,0.0029,0.0024,0.0025,0.3467,0.0022
